[HER] --> [tHER_2_WRZ] 
[tHER_2_WRZ] --> [WRZ] 
[WRZ] --> [tWRZ_2_HER] 
[tWRZ_2_HER] --> [WRZ] 
[KLO] --> [tKLO_2_KLP] 
[tKLO_2_KLP] --> [KLP] 
[KLP] --> [tKLP_2_KLO] 
[tKLP_2_KLO] --> [KLO] 
[KLO] --> [tKLO_2_ZAG] 
[tKLO_2_ZAG] --> [ZAG] 
[ZAG] --> [tZAG_2_KLO] 
[tZAG_2_KLO] --> [KLO] 
[ZAG] --> [tZAG_2_KDN] 
[tZAG_2_KDN] --> [KDN] 
[KDN] --> [tKDN_2_ZAG] 
[tKDN_2_ZAG] --> [ZAG] 
[KDN] --> [tKDN_2_ANI] 
[tKDN_2_ANI] --> [ANI] 
[ANI] --> [tANI_2_KDN] 
[tANI_2_KDN] --> [KDN] 
[KLP] --> [tKLP_2_KAW] 
[tKLP_2_KAW] --> [KAW] 
[KAW] --> [tKAW_2_KLP] 
[tKAW_2_KLP] --> [KLP] 
[KAW] --> [tKAW_2_BLE] 
[tKAW_2_BLE] --> [BLE] 
[BLE] --> [tBLE_2_KAW] 
[tBLE_2_KAW] --> [KAW] 
[KAW] --> [tKAW_2_SIK] 
[tKAW_2_SIK] --> [SIK] 
[SIK] --> [tSIK_2_KAW] 
[tSIK_2_KAW] --> [KAW] 
[WRZ] --> [tWRZ_2_HCW] 
[tWRZ_2_HCW] --> [HCW] 
[HCW] --> [tHCW_2_WRZ] 
[tHCW_2_WRZ] --> [WRZ] 
[WRZ] --> [tWRZ_2_RUD]
[tWRZ_2_RUD] --> [RUD] 
[RUD] --> [tRUD_2_WRZ] 
[tRUD_2_WRZ] --> [WRZ] 
[WRZ] --> [tWRZ_2_JLK] 
[tWRZ_2_JLK] --> [JLK] 
[JLK] --> [tJLK_2_WRZ] 
[tJLK_2_WRZ] --> [WRZ] 
[WRZ] --> [tWRZ_2_BLE] 
[tWRZ_2_BLE] --> [BLE] 
[BLE] --> [tBLE_2_WRZ] 
[tBLE_2_WRZ] --> [WRZ] 
[WRZ] --> [tWRZ_2_GUA] 
[tWRZ_2_GUA] --> [GUA] 
[GUA] --> [tGUA_2_WRZ] 
[tGUA_2_WRZ] --> [WRZ]  
[WRZ] --> [tWRZ_2_PRJ] 
[tWRZ_2_PRJ] --> [PRJ] 
[PRJ] --> [tPRJ_2_WRZ] 
[tPRJ_2_WRZ] --> [WRZ] 
[ANI] --> [tANI_2_HCW] 
[tANI_2_HCW] --> [HCW] 
[HCW] --> [tHCW_2_ANI] 
[tHCW_2_ANI] --> [ANI] 
[ANI] --> [tANI_2_SIK] 
[tANI_2_SIK] --> [SIK] 
[SIK] --> [tSIK_2_ANI] 
[tSIK_2_ANI] --> [ANI] 
[ANI] --> [tANI_2_RED] 
[tANI_2_RED] --> [RED] 
[RED] --> [tRED_2_ANI] 
[tRED_2_ANI] --> [ANI] 
[ANI] --> [tANI_2_GUA] 
[tANI_2_GUA] --> [GUA] 
[GUA] --> [tGUA_2_ANI] 
[tGUA_2_ANI] --> [ANI] 
